gov_id,gov_code,gov_type,full_name,in_city,in_province
818,3.20116E+11,3,江苏省|南京市|六合区,809,808
819,3.20117E+11,3,江苏省|南京市|溧水区,809,808
820,3.20118E+11,3,江苏省|南京市|高淳区,809,808
821,3.202E+11,1,江苏省|无锡市,0,808
822,3.20205E+11,3,江苏省|无锡市|锡山区,821,808
823,3.20206E+11,3,江苏省|无锡市|惠山区,821,808
824,3.20211E+11,3,江苏省|无锡市|滨湖区,821,808
825,3.20213E+11,3,江苏省|无锡市|梁溪区,821,808
826,3.20214E+11,3,江苏省|无锡市|新吴区,821,808
827,3.20281E+11,3,江苏省|无锡市|江阴市,821,808
828,3.20282E+11,3,江苏省|无锡市|宜兴市,821,808
829,3.203E+11,1,江苏省|徐州市,0,808
830,3.20302E+11,3,江苏省|徐州市|鼓楼区,829,808
831,3.20303E+11,3,江苏省|徐州市|云龙区,829,808
832,3.20305E+11,3,江苏省|徐州市|贾汪区,829,808
833,3.20311E+11,3,江苏省|徐州市|泉山区,829,808
834,3.20312E+11,3,江苏省|徐州市|铜山区,829,808
835,3.20321E+11,3,江苏省|徐州市|丰县,829,808
836,3.20322E+11,3,江苏省|徐州市|沛县,829,808
837,3.20324E+11,3,江苏省|徐州市|睢宁县,829,808
838,3.20381E+11,3,江苏省|徐州市|新沂市,829,808
839,3.20382E+11,3,江苏省|徐州市|邳州市,829,808
840,3.204E+11,1,江苏省|常州市,0,808
841,3.20402E+11,3,江苏省|常州市|天宁区,840,808
842,3.20404E+11,3,江苏省|常州市|钟楼区,840,808
843,3.20411E+11,3,江苏省|常州市|新北区,840,808
844,3.20412E+11,3,江苏省|常州市|武进区,840,808
845,3.20413E+11,3,江苏省|常州市|金坛区,840,808
846,3.20481E+11,3,江苏省|常州市|溧阳市,840,808
847,3.205E+11,1,江苏省|苏州市,0,808
848,3.20505E+11,3,江苏省|苏州市|虎丘区,847,808
849,3.20506E+11,3,江苏省|苏州市|吴中区,847,808
850,3.20507E+11,3,江苏省|苏州市|相城区,847,808
851,3.20508E+11,3,江苏省|苏州市|姑苏区,847,808
852,3.20509E+11,3,江苏省|苏州市|吴江区,847,808
853,3.20581E+11,3,江苏省|苏州市|常熟市,847,808
854,3.20582E+11,3,江苏省|苏州市|张家港市,847,808
855,3.20583E+11,3,江苏省|苏州市|昆山市,847,808
856,3.20585E+11,3,江苏省|苏州市|太仓市,847,808
857,3.206E+11,1,江苏省|南通市,0,808
858,3.20602E+11,3,江苏省|南通市|崇川区,857,808
859,3.20611E+11,3,江苏省|南通市|港闸区,857,808
860,3.20612E+11,3,江苏省|南通市|通州区,857,808
861,3.20621E+11,3,江苏省|南通市|海安县,857,808
862,3.20623E+11,3,江苏省|南通市|如东县,857,808
863,3.20681E+11,3,江苏省|南通市|启东市,857,808
864,3.20682E+11,3,江苏省|南通市|如皋市,857,808
865,3.20684E+11,3,江苏省|南通市|海门市,857,808
866,3.207E+11,1,江苏省|连云港市,0,808
867,3.20703E+11,3,江苏省|连云港市|连云区,866,808
868,3.20706E+11,3,江苏省|连云港市|海州区,866,808
869,3.20707E+11,3,江苏省|连云港市|赣榆区,866,808
870,3.20722E+11,3,江苏省|连云港市|东海县,866,808
871,3.20723E+11,3,江苏省|连云港市|灌云县,866,808
872,3.20724E+11,3,江苏省|连云港市|灌南县,866,808
873,3.208E+11,1,江苏省|淮安市,0,808
875,3.20803E+11,3,江苏省|淮安市|淮安区,873,808
876,3.20804E+11,3,江苏省|淮安市|淮阴区,873,808
878,3.20826E+11,3,江苏省|淮安市|涟水县,873,808
879,3.20813E+11,3,江苏省|淮安市|洪泽区,873,808
880,3.2083E+11,3,江苏省|淮安市|盱眙县,873,808
881,3.20831E+11,3,江苏省|淮安市|金湖县,873,808
882,3.209E+11,1,江苏省|盐城市,0,808
883,3.20902E+11,3,江苏省|盐城市|亭湖区,882,808
884,3.20903E+11,3,江苏省|盐城市|盐都区,882,808
885,3.20904E+11,3,江苏省|盐城市|大丰区,882,808
886,3.20921E+11,3,江苏省|盐城市|响水县,882,808
887,3.20922E+11,3,江苏省|盐城市|滨海县,882,808
888,3.20923E+11,3,江苏省|盐城市|阜宁县,882,808
889,3.20924E+11,3,江苏省|盐城市|射阳县,882,808
890,3.20925E+11,3,江苏省|盐城市|建湖县,882,808
891,3.20981E+11,3,江苏省|盐城市|东台市,882,808
892,3.21E+11,1,江苏省|扬州市,0,808
893,3.21002E+11,3,江苏省|扬州市|广陵区,892,808
894,3.21003E+11,3,江苏省|扬州市|邗江区,892,808
895,3.21012E+11,3,江苏省|扬州市|江都区,892,808
896,3.21023E+11,3,江苏省|扬州市|宝应县,892,808
897,3.21081E+11,3,江苏省|扬州市|仪征市,892,808
898,3.21084E+11,3,江苏省|扬州市|高邮市,892,808
899,3.211E+11,1,江苏省|镇江市,0,808
900,3.21102E+11,3,江苏省|镇江市|京口区,899,808
901,3.21111E+11,3,江苏省|镇江市|润州区,899,808
902,3.21112E+11,3,江苏省|镇江市|丹徒区,899,808
903,3.21181E+11,3,江苏省|镇江市|丹阳市,899,808
904,3.21182E+11,3,江苏省|镇江市|扬中市,899,808
905,3.21183E+11,3,江苏省|镇江市|句容市,899,808
906,3.212E+11,1,江苏省|泰州市,0,808
907,3.21202E+11,3,江苏省|泰州市|海陵区,906,808
908,3.21203E+11,3,江苏省|泰州市|高港区,906,808
909,3.21204E+11,3,江苏省|泰州市|姜堰区,906,808
910,3.21281E+11,3,江苏省|泰州市|兴化市,906,808
911,3.21282E+11,3,江苏省|泰州市|靖江市,906,808
912,3.21283E+11,3,江苏省|泰州市|泰兴市,906,808
913,3.213E+11,1,江苏省|宿迁市,0,808
914,3.21302E+11,3,江苏省|宿迁市|宿城区,913,808
915,3.21311E+11,3,江苏省|宿迁市|宿豫区,913,808
916,3.21322E+11,3,江苏省|宿迁市|沭阳县,913,808
917,3.21323E+11,3,江苏省|宿迁市|泗阳县,913,808
918,3.21324E+11,3,江苏省|宿迁市|泗洪县,913,808
919,3.3E+11,0,浙江省,0,0
920,3.301E+11,1,浙江省|杭州市,0,919
921,3.30102E+11,3,浙江省|杭州市|上城区,920,919
922,3.30103E+11,3,浙江省|杭州市|下城区,920,919
923,3.30104E+11,3,浙江省|杭州市|江干区,920,919
924,3.30105E+11,3,浙江省|杭州市|拱墅区,920,919
925,3.30106E+11,3,浙江省|杭州市|西湖区,920,919
926,3.30108E+11,3,浙江省|杭州市|滨江区,920,919
927,3.30109E+11,3,浙江省|杭州市|萧山区,920,919
928,3.3011E+11,3,浙江省|杭州市|余杭区,920,919
929,3.30111E+11,3,浙江省|杭州市|富阳区,920,919
930,3.30122E+11,3,浙江省|杭州市|桐庐县,920,919
931,3.30127E+11,3,浙江省|杭州市|淳安县,920,919
932,3.30182E+11,3,浙江省|杭州市|建德市,920,919
933,3.30185E+11,3,浙江省|杭州市|临安市,920,919
934,3.302E+11,1,浙江省|宁波市,0,919
935,3.30203E+11,3,浙江省|宁波市|海曙区,934,919
937,3.30205E+11,3,浙江省|宁波市|江北区,934,919
938,3.30206E+11,3,浙江省|宁波市|北仑区,934,919
939,3.30211E+11,3,浙江省|宁波市|镇海区,934,919
940,3.30212E+11,3,浙江省|宁波市|鄞州区,934,919
941,3.30225E+11,3,浙江省|宁波市|象山县,934,919
942,3.30226E+11,3,浙江省|宁波市|宁海县,934,919
943,3.30281E+11,3,浙江省|宁波市|余姚市,934,919
944,3.30282E+11,3,浙江省|宁波市|慈溪市,934,919
945,3.30213E+11,3,浙江省|宁波市|奉化区,934,919
946,3.303E+11,1,浙江省|温州市,0,919
947,3.30302E+11,3,浙江省|温州市|鹿城区,946,919
948,3.30303E+11,3,浙江省|温州市|龙湾区,946,919
949,3.30304E+11,3,浙江省|温州市|瓯海区,946,919
950,3.30305E+11,3,浙江省|温州市|洞头区,946,919
951,3.30324E+11,3,浙江省|温州市|永嘉县,946,919
952,3.30326E+11,3,浙江省|温州市|平阳县,946,919
953,3.30327E+11,3,浙江省|温州市|苍南县,946,919
954,3.30328E+11,3,浙江省|温州市|文成县,946,919
955,3.30329E+11,3,浙江省|温州市|泰顺县,946,919
956,3.30381E+11,3,浙江省|温州市|瑞安市,946,919
957,3.30382E+11,3,浙江省|温州市|乐清市,946,919
958,3.304E+11,1,浙江省|嘉兴市,0,919
959,3.30402E+11,3,浙江省|嘉兴市|南湖区,958,919
960,3.30411E+11,3,浙江省|嘉兴市|秀洲区,958,919
961,3.30421E+11,3,浙江省|嘉兴市|嘉善县,958,919
962,3.30424E+11,3,浙江省|嘉兴市|海盐县,958,919
963,3.30481E+11,3,浙江省|嘉兴市|海宁市,958,919
964,3.30482E+11,3,浙江省|嘉兴市|平湖市,958,919
965,3.30483E+11,3,浙江省|嘉兴市|桐乡市,958,919
966,3.305E+11,1,浙江省|湖州市,0,919
967,3.30502E+11,3,浙江省|湖州市|吴兴区,966,919
968,3.30503E+11,3,浙江省|湖州市|南浔区,966,919
969,3.30521E+11,3,浙江省|湖州市|德清县,966,919
970,3.30522E+11,3,浙江省|湖州市|长兴县,966,919
971,3.30523E+11,3,浙江省|湖州市|安吉县,966,919
972,3.306E+11,1,浙江省|绍兴市,0,919
973,3.30602E+11,3,浙江省|绍兴市|越城区,972,919
974,3.30603E+11,3,浙江省|绍兴市|柯桥区,972,919
975,3.30604E+11,3,浙江省|绍兴市|上虞区,972,919
976,3.30624E+11,3,浙江省|绍兴市|新昌县,972,919
977,3.30681E+11,3,浙江省|绍兴市|诸暨市,972,919
978,3.30683E+11,3,浙江省|绍兴市|嵊州市,972,919
979,3.307E+11,1,浙江省|金华市,0,919
980,3.30702E+11,3,浙江省|金华市|婺城区,979,919
981,3.30703E+11,3,浙江省|金华市|金东区,979,919
982,3.30723E+11,3,浙江省|金华市|武义县,979,919
983,3.30726E+11,3,浙江省|金华市|浦江县,979,919
984,3.30727E+11,3,浙江省|金华市|磐安县,979,919
985,3.30781E+11,3,浙江省|金华市|兰溪市,979,919
986,3.30782E+11,3,浙江省|金华市|义乌市,979,919
987,3.30783E+11,3,浙江省|金华市|东阳市,979,919
988,3.30784E+11,3,浙江省|金华市|永康市,979,919
989,3.308E+11,1,浙江省|衢州市,0,919
990,3.30802E+11,3,浙江省|衢州市|柯城区,989,919
991,3.30803E+11,3,浙江省|衢州市|衢江区,989,919
992,3.30822E+11,3,浙江省|衢州市|常山县,989,919
993,3.30824E+11,3,浙江省|衢州市|开化县,989,919
994,3.30825E+11,3,浙江省|衢州市|龙游县,989,919
995,3.30881E+11,3,浙江省|衢州市|江山市,989,919
996,3.309E+11,1,浙江省|舟山市,0,919
997,3.30902E+11,3,浙江省|舟山市|定海区,996,919
998,3.30903E+11,3,浙江省|舟山市|普陀区,996,919
999,3.30921E+11,3,浙江省|舟山市|岱山县,996,919
1000,3.30922E+11,3,浙江省|舟山市|嵊泗县,996,919
1001,3.31E+11,1,浙江省|台州市,0,919
1002,3.31002E+11,3,浙江省|台州市|椒江区,1001,919
1003,3.31003E+11,3,浙江省|台州市|黄岩区,1001,919
1004,3.31004E+11,3,浙江省|台州市|路桥区,1001,919
1005,3.31021E+11,3,浙江省|台州市|玉环市,1001,919
1006,3.31022E+11,3,浙江省|台州市|三门县,1001,919
1007,3.31023E+11,3,浙江省|台州市|天台县,1001,919
1008,3.31024E+11,3,浙江省|台州市|仙居县,1001,919
1009,3.31081E+11,3,浙江省|台州市|温岭市,1001,919
1010,3.31082E+11,3,浙江省|台州市|临海市,1001,919
1011,3.311E+11,1,浙江省|丽水市,0,919
1012,3.31102E+11,3,浙江省|丽水市|莲都区,1011,919
1013,3.31121E+11,3,浙江省|丽水市|青田县,1011,919
1014,3.31122E+11,3,浙江省|丽水市|缙云县,1011,919
1015,3.31123E+11,3,浙江省|丽水市|遂昌县,1011,919
1016,3.31124E+11,3,浙江省|丽水市|松阳县,1011,919
1017,3.31125E+11,3,浙江省|丽水市|云和县,1011,919
1018,3.31126E+11,3,浙江省|丽水市|庆元县,1011,919
1019,3.31127E+11,3,浙江省|丽水市|景宁畲族自治县,1011,919
1020,3.31181E+11,3,浙江省|丽水市|龙泉市,1011,919
1021,3.4E+11,0,安徽省,0,0
1022,3.401E+11,1,安徽省|合肥市,0,1021
1023,3.40102E+11,3,安徽省|合肥市|瑶海区,1022,1021
1024,3.40103E+11,3,安徽省|合肥市|庐阳区,1022,1021
1025,3.40104E+11,3,安徽省|合肥市|蜀山区,1022,1021
1026,3.40111E+11,3,安徽省|合肥市|包河区,1022,1021
1027,3.40121E+11,3,安徽省|合肥市|长丰县,1022,1021
1028,3.40122E+11,3,安徽省|合肥市|肥东县,1022,1021
1029,3.40123E+11,3,安徽省|合肥市|肥西县,1022,1021
1030,3.40124E+11,3,安徽省|合肥市|庐江县,1022,1021
1031,3.40181E+11,3,安徽省|合肥市|巢湖市,1022,1021
1032,3.402E+11,1,安徽省|芜湖市,0,1021
1033,3.40202E+11,3,安徽省|芜湖市|镜湖区,1032,1021
1034,3.40203E+11,3,安徽省|芜湖市|弋江区,1032,1021
1035,3.40207E+11,3,安徽省|芜湖市|鸠江区,1032,1021
1036,3.40208E+11,3,安徽省|芜湖市|三山区,1032,1021
1037,3.40221E+11,3,安徽省|芜湖市|芜湖县,1032,1021
1038,3.40222E+11,3,安徽省|芜湖市|繁昌县,1032,1021
1039,3.40223E+11,3,安徽省|芜湖市|南陵县,1032,1021
1040,3.40225E+11,3,安徽省|芜湖市|无为县,1032,1021
1041,3.403E+11,1,安徽省|蚌埠市,0,1021
1042,3.40302E+11,3,安徽省|蚌埠市|龙子湖区,1041,1021
1043,3.40303E+11,3,安徽省|蚌埠市|蚌山区,1041,1021
1044,3.40304E+11,3,安徽省|蚌埠市|禹会区,1041,1021
1045,3.40311E+11,3,安徽省|蚌埠市|淮上区,1041,1021
1046,3.40321E+11,3,安徽省|蚌埠市|怀远县,1041,1021
1047,3.40322E+11,3,安徽省|蚌埠市|五河县,1041,1021
1048,3.40323E+11,3,安徽省|蚌埠市|固镇县,1041,1021
1049,3.404E+11,1,安徽省|淮南市,0,1021
1050,3.40402E+11,3,安徽省|淮南市|大通区,1049,1021
1051,3.40403E+11,3,安徽省|淮南市|田家庵区,1049,1021
1052,3.40404E+11,3,安徽省|淮南市|谢家集区,1049,1021
1053,3.40405E+11,3,安徽省|淮南市|八公山区,1049,1021
1054,3.40406E+11,3,安徽省|淮南市|潘集区,1049,1021
1055,3.40421E+11,3,安徽省|淮南市|凤台县,1049,1021
1056,3.40422E+11,3,安徽省|淮南市|寿县,1049,1021
1057,3.405E+11,1,安徽省|马鞍山市,0,1021
1058,3.40503E+11,3,安徽省|马鞍山市|花山区,1057,1021
1059,3.40504E+11,3,安徽省|马鞍山市|雨山区,1057,1021
1060,3.40506E+11,3,安徽省|马鞍山市|博望区,1057,1021
1061,3.40521E+11,3,安徽省|马鞍山市|当涂县,1057,1021
1062,3.40522E+11,3,安徽省|马鞍山市|含山县,1057,1021
1063,3.40523E+11,3,安徽省|马鞍山市|和县,1057,1021
1064,3.406E+11,1,安徽省|淮北市,0,1021
1065,3.40602E+11,3,安徽省|淮北市|杜集区,1064,1021
1066,3.40603E+11,3,安徽省|淮北市|相山区,1064,1021
1067,3.40604E+11,3,安徽省|淮北市|烈山区,1064,1021
1068,3.40621E+11,3,安徽省|淮北市|濉溪县,1064,1021
1069,3.407E+11,1,安徽省|铜陵市,0,1021
1070,3.40705E+11,3,安徽省|铜陵市|铜官区,1069,1021
1071,3.40706E+11,3,安徽省|铜陵市|义安区,1069,1021
1072,3.40711E+11,3,安徽省|铜陵市|郊区,1069,1021
1073,3.40722E+11,3,安徽省|铜陵市|枞阳县,1069,1021
1074,3.408E+11,1,安徽省|安庆市,0,1021
1075,3.40802E+11,3,安徽省|安庆市|迎江区,1074,1021
1076,3.40803E+11,3,安徽省|安庆市|大观区,1074,1021
1077,3.40811E+11,3,安徽省|安庆市|宜秀区,1074,1021
1078,3.40822E+11,3,安徽省|安庆市|怀宁县,1074,1021
1079,3.40824E+11,3,安徽省|安庆市|潜山县,1074,1021
1080,3.40825E+11,3,安徽省|安庆市|太湖县,1074,1021
1081,3.40826E+11,3,安徽省|安庆市|宿松县,1074,1021
1082,3.40827E+11,3,安徽省|安庆市|望江县,1074,1021
1083,3.40828E+11,3,安徽省|安庆市|岳西县,1074,1021
1084,3.40881E+11,3,安徽省|安庆市|桐城市,1074,1021
1085,3.41E+11,1,安徽省|黄山市,0,1021
1086,3.41002E+11,3,安徽省|黄山市|屯溪区,1085,1021
1087,3.41003E+11,3,安徽省|黄山市|黄山区,1085,1021
1088,3.41004E+11,3,安徽省|黄山市|徽州区,1085,1021
1089,3.41021E+11,3,安徽省|黄山市|歙县,1085,1021
1090,3.41022E+11,3,安徽省|黄山市|休宁县,1085,1021
1091,3.41023E+11,3,安徽省|黄山市|黟县,1085,1021
1092,3.41024E+11,3,安徽省|黄山市|祁门县,1085,1021
1093,3.411E+11,1,安徽省|滁州市,0,1021
1094,3.41102E+11,3,安徽省|滁州市|琅琊区,1093,1021
1095,3.41103E+11,3,安徽省|滁州市|南谯区,1093,1021
1096,3.41122E+11,3,安徽省|滁州市|来安县,1093,1021
1097,3.41124E+11,3,安徽省|滁州市|全椒县,1093,1021
1098,3.41125E+11,3,安徽省|滁州市|定远县,1093,1021
1099,3.41126E+11,3,安徽省|滁州市|凤阳县,1093,1021
1100,3.41181E+11,3,安徽省|滁州市|天长市,1093,1021
1101,3.41182E+11,3,安徽省|滁州市|明光市,1093,1021
1102,3.412E+11,1,安徽省|阜阳市,0,1021
1103,3.41202E+11,3,安徽省|阜阳市|颍州区,1102,1021
1104,3.41203E+11,3,安徽省|阜阳市|颍东区,1102,1021
1105,3.41204E+11,3,安徽省|阜阳市|颍泉区,1102,1021
1106,3.41221E+11,3,安徽省|阜阳市|临泉县,1102,1021
1107,3.41222E+11,3,安徽省|阜阳市|太和县,1102,1021
1108,3.41225E+11,3,安徽省|阜阳市|阜南县,1102,1021
1109,3.41226E+11,3,安徽省|阜阳市|颍上县,1102,1021
1110,3.41282E+11,3,安徽省|阜阳市|界首市,1102,1021
1111,3.413E+11,1,安徽省|宿州市,0,1021
1112,3.41302E+11,3,安徽省|宿州市|埇桥区,1111,1021
1113,3.41321E+11,3,安徽省|宿州市|砀山县,1111,1021
1114,3.41322E+11,3,安徽省|宿州市|萧县,1111,1021
1115,3.41323E+11,3,安徽省|宿州市|灵璧县,1111,1021
1116,3.41324E+11,3,安徽省|宿州市|泗县,1111,1021
1117,3.415E+11,1,安徽省|六安市,0,1021
1118,3.41502E+11,3,安徽省|六安市|金安区,1117,1021
1119,3.41503E+11,3,安徽省|六安市|裕安区,1117,1021
1120,3.41504E+11,3,安徽省|六安市|叶集区,1117,1021
1121,3.41522E+11,3,安徽省|六安市|霍邱县,1117,1021
1122,3.41523E+11,3,安徽省|六安市|舒城县,1117,1021
1123,3.41524E+11,3,安徽省|六安市|金寨县,1117,1021
1124,3.41525E+11,3,安徽省|六安市|霍山县,1117,1021
1125,3.416E+11,1,安徽省|亳州市,0,1021
1126,3.41602E+11,3,安徽省|亳州市|谯城区,1125,1021
1127,3.41621E+11,3,安徽省|亳州市|涡阳县,1125,1021
1128,3.41622E+11,3,安徽省|亳州市|蒙城县,1125,1021
1129,3.41623E+11,3,安徽省|亳州市|利辛县,1125,1021
1130,3.417E+11,1,安徽省|池州市,0,1021
1131,3.41702E+11,3,安徽省|池州市|贵池区,1130,1021
1132,3.41721E+11,3,安徽省|池州市|东至县,1130,1021
1133,3.41722E+11,3,安徽省|池州市|石台县,1130,1021
1134,3.41723E+11,3,安徽省|池州市|青阳县,1130,1021
1135,3.418E+11,1,安徽省|宣城市,0,1021
1136,3.41802E+11,3,安徽省|宣城市|宣州区,1135,1021
1137,3.41821E+11,3,安徽省|宣城市|郎溪县,1135,1021
1138,3.41822E+11,3,安徽省|宣城市|广德县,1135,1021
1139,3.41823E+11,3,安徽省|宣城市|泾县,1135,1021
1140,3.41824E+11,3,安徽省|宣城市|绩溪县,1135,1021
1141,3.41825E+11,3,安徽省|宣城市|旌德县,1135,1021
1142,3.41881E+11,3,安徽省|宣城市|宁国市,1135,1021
1143,3.5E+11,0,福建省,0,0
1144,3.501E+11,1,福建省|福州市,0,1143
1145,3.50102E+11,3,福建省|福州市|鼓楼区,1144,1143
1146,3.50103E+11,3,福建省|福州市|台江区,1144,1143
1147,3.50104E+11,3,福建省|福州市|仓山区,1144,1143
1148,3.50105E+11,3,福建省|福州市|马尾区,1144,1143
1149,3.50111E+11,3,福建省|福州市|晋安区,1144,1143
1150,3.50121E+11,3,福建省|福州市|闽侯县,1144,1143
1151,3.50122E+11,3,福建省|福州市|连江县,1144,1143
1152,3.50123E+11,3,福建省|福州市|罗源县,1144,1143
1153,3.50124E+11,3,福建省|福州市|闽清县,1144,1143
1154,3.50125E+11,3,福建省|福州市|永泰县,1144,1143
1155,3.50128E+11,3,福建省|福州市|平潭县,1144,1143
1156,3.50181E+11,3,福建省|福州市|福清市,1144,1143
1157,3.50182E+11,3,福建省|福州市|长乐市,1144,1143
1158,3.502E+11,1,福建省|厦门市,0,1143
1159,3.50203E+11,3,福建省|厦门市|思明区,1158,1143
1160,3.50205E+11,3,福建省|厦门市|海沧区,1158,1143
1161,3.50206E+11,3,福建省|厦门市|湖里区,1158,1143
1162,3.50211E+11,3,福建省|厦门市|集美区,1158,1143
1163,3.50212E+11,3,福建省|厦门市|同安区,1158,1143
1164,3.50213E+11,3,福建省|厦门市|翔安区,1158,1143
1165,3.503E+11,1,福建省|莆田市,0,1143
1166,3.50302E+11,3,福建省|莆田市|城厢区,1165,1143
1167,3.50303E+11,3,福建省|莆田市|涵江区,1165,1143
1168,3.50304E+11,3,福建省|莆田市|荔城区,1165,1143
1169,3.50305E+11,3,福建省|莆田市|秀屿区,1165,1143
1170,3.50322E+11,3,福建省|莆田市|仙游县,1165,1143
1171,3.504E+11,1,福建省|三明市,0,1143
1172,3.50402E+11,3,福建省|三明市|梅列区,1171,1143
1173,3.50403E+11,3,福建省|三明市|三元区,1171,1143
1174,3.50421E+11,3,福建省|三明市|明溪县,1171,1143
1175,3.50423E+11,3,福建省|三明市|清流县,1171,1143
1176,3.50424E+11,3,福建省|三明市|宁化县,1171,1143
1177,3.50425E+11,3,福建省|三明市|大田县,1171,1143
1178,3.50426E+11,3,福建省|三明市|尤溪县,1171,1143
1179,3.50427E+11,3,福建省|三明市|沙县,1171,1143
1180,3.50428E+11,3,福建省|三明市|将乐县,1171,1143
1181,3.50429E+11,3,福建省|三明市|泰宁县,1171,1143
1182,3.5043E+11,3,福建省|三明市|建宁县,1171,1143
1183,3.50481E+11,3,福建省|三明市|永安市,1171,1143
1184,3.505E+11,1,福建省|泉州市,0,1143
1185,3.50502E+11,3,福建省|泉州市|鲤城区,1184,1143
1186,3.50503E+11,3,福建省|泉州市|丰泽区,1184,1143
1187,3.50504E+11,3,福建省|泉州市|洛江区,1184,1143
1188,3.50505E+11,3,福建省|泉州市|泉港区,1184,1143
1189,3.50521E+11,3,福建省|泉州市|惠安县,1184,1143
1190,3.50524E+11,3,福建省|泉州市|安溪县,1184,1143
1191,3.50525E+11,3,福建省|泉州市|永春县,1184,1143
1192,3.50526E+11,3,福建省|泉州市|德化县,1184,1143
1193,3.50527E+11,3,福建省|泉州市|金门县,1184,1143
1194,3.50581E+11,3,福建省|泉州市|石狮市,1184,1143
1195,3.50582E+11,3,福建省|泉州市|晋江市,1184,1143
1196,3.50583E+11,3,福建省|泉州市|南安市,1184,1143
1197,3.506E+11,1,福建省|漳州市,0,1143
1198,3.50602E+11,3,福建省|漳州市|芗城区,1197,1143
1199,3.50603E+11,3,福建省|漳州市|龙文区,1197,1143
1200,3.50622E+11,3,福建省|漳州市|云霄县,1197,1143
1201,3.50623E+11,3,福建省|漳州市|漳浦县,1197,1143
1202,3.50624E+11,3,福建省|漳州市|诏安县,1197,1143
1203,3.50625E+11,3,福建省|漳州市|长泰县,1197,1143
1204,3.50626E+11,3,福建省|漳州市|东山县,1197,1143
1205,3.50627E+11,3,福建省|漳州市|南靖县,1197,1143
1206,3.50628E+11,3,福建省|漳州市|平和县,1197,1143
1207,3.50629E+11,3,福建省|漳州市|华安县,1197,1143
1208,3.50681E+11,3,福建省|漳州市|龙海市,1197,1143
1209,3.507E+11,1,福建省|南平市,0,1143
1210,3.50702E+11,3,福建省|南平市|延平区,1209,1143
1211,3.50703E+11,3,福建省|南平市|建阳区,1209,1143
1212,3.50721E+11,3,福建省|南平市|顺昌县,1209,1143
1213,3.50722E+11,3,福建省|南平市|浦城县,1209,1143
1214,3.50723E+11,3,福建省|南平市|光泽县,1209,1143
1215,3.50724E+11,3,福建省|南平市|松溪县,1209,1143
1216,3.50725E+11,3,福建省|南平市|政和县,1209,1143
1217,3.50781E+11,3,福建省|南平市|邵武市,1209,1143
1218,3.50782E+11,3,福建省|南平市|武夷山市,1209,1143
1219,3.50783E+11,3,福建省|南平市|建瓯市,1209,1143
1220,3.508E+11,1,福建省|龙岩市,0,1143
1221,3.50802E+11,3,福建省|龙岩市|新罗区,1220,1143
1222,3.50803E+11,3,福建省|龙岩市|永定区,1220,1143
1223,3.50821E+11,3,福建省|龙岩市|长汀县,1220,1143
1224,3.50823E+11,3,福建省|龙岩市|上杭县,1220,1143
1225,3.50824E+11,3,福建省|龙岩市|武平县,1220,1143
1226,3.50825E+11,3,福建省|龙岩市|连城县,1220,1143
1227,3.50881E+11,3,福建省|龙岩市|漳平市,1220,1143
1228,3.509E+11,1,福建省|宁德市,0,1143
1229,3.50902E+11,3,福建省|宁德市|蕉城区,1228,1143
1230,3.50921E+11,3,福建省|宁德市|霞浦县,1228,1143
1231,3.50922E+11,3,福建省|宁德市|古田县,1228,1143
1232,3.50923E+11,3,福建省|宁德市|屏南县,1228,1143
1233,3.50924E+11,3,福建省|宁德市|寿宁县,1228,1143
1234,3.50925E+11,3,福建省|宁德市|周宁县,1228,1143
1235,3.50926E+11,3,福建省|宁德市|柘荣县,1228,1143
1236,3.50981E+11,3,福建省|宁德市|福安市,1228,1143
1237,3.50982E+11,3,福建省|宁德市|福鼎市,1228,1143
1238,3.6E+11,0,江西省,0,0
1239,3.601E+11,1,江西省|南昌市,0,1238
1240,3.60102E+11,3,江西省|南昌市|东湖区,1239,1238
1241,3.60103E+11,3,江西省|南昌市|西湖区,1239,1238
1242,3.60104E+11,3,江西省|南昌市|青云谱区,1239,1238
1243,3.60105E+11,3,江西省|南昌市|湾里区,1239,1238
1244,3.60111E+11,3,江西省|南昌市|青山湖区,1239,1238
1245,3.60112E+11,3,江西省|南昌市|新建区,1239,1238
1246,3.60121E+11,3,江西省|南昌市|南昌县,1239,1238
1247,3.60123E+11,3,江西省|南昌市|安义县,1239,1238
1248,3.60124E+11,3,江西省|南昌市|进贤县,1239,1238
1249,3.602E+11,1,江西省|景德镇市,0,1238
1250,3.60202E+11,3,江西省|景德镇市|昌江区,1249,1238
1251,3.60203E+11,3,江西省|景德镇市|珠山区,1249,1238
1252,3.60222E+11,3,江西省|景德镇市|浮梁县,1249,1238
1253,3.60281E+11,3,江西省|景德镇市|乐平市,1249,1238
1254,3.603E+11,1,江西省|萍乡市,0,1238
1255,3.60302E+11,3,江西省|萍乡市|安源区,1254,1238
1256,3.60313E+11,3,江西省|萍乡市|湘东区,1254,1238
1257,3.60321E+11,3,江西省|萍乡市|莲花县,1254,1238
1258,3.60322E+11,3,江西省|萍乡市|上栗县,1254,1238
1259,3.60323E+11,3,江西省|萍乡市|芦溪县,1254,1238
1260,3.604E+11,1,江西省|九江市,0,1238
1261,3.60402E+11,3,江西省|九江市|濂溪区,1260,1238
1262,3.60403E+11,3,江西省|九江市|浔阳区,1260,1238
