gov_id,gov_code,gov_type,gov_name,in_city,in_province,full_name,gov_code_past,gov_type_past,full_name_past,in_city_past,in_province_past,gov_code_diff,gov_type_diff,full_name_diff,in_city_diff,in_province_diff
740,230722000000,3,嘉荫县,724,649,黑龙江省|伊春市|嘉荫县,230722000000.0,3.0,黑龙江省|伊春市|嘉荫县,724.0,649.0,1,1,1,1,1
741,230781000000,3,铁力市,724,649,黑龙江省|伊春市|铁力市,230781000000.0,3.0,黑龙江省|伊春市|铁力市,724.0,649.0,1,1,1,1,1
742,230800000000,1,佳木斯市,0,649,黑龙江省|佳木斯市,230800000000.0,1.0,黑龙江省|佳木斯市,0.0,649.0,1,1,1,1,1
743,230803000000,3,向阳区,742,649,黑龙江省|佳木斯市|向阳区,230803000000.0,3.0,黑龙江省|佳木斯市|向阳区,742.0,649.0,1,1,1,1,1
744,230804000000,3,前进区,742,649,黑龙江省|佳木斯市|前进区,230804000000.0,3.0,黑龙江省|佳木斯市|前进区,742.0,649.0,1,1,1,1,1
745,230805000000,3,东风区,742,649,黑龙江省|佳木斯市|东风区,230805000000.0,3.0,黑龙江省|佳木斯市|东风区,742.0,649.0,1,1,1,1,1
746,230811000000,3,郊区,742,649,黑龙江省|佳木斯市|郊区,230811000000.0,3.0,黑龙江省|佳木斯市|郊区,742.0,649.0,1,1,1,1,1
747,230822000000,3,桦南县,742,649,黑龙江省|佳木斯市|桦南县,230822000000.0,3.0,黑龙江省|佳木斯市|桦南县,742.0,649.0,1,1,1,1,1
748,230826000000,3,桦川县,742,649,黑龙江省|佳木斯市|桦川县,230826000000.0,3.0,黑龙江省|佳木斯市|桦川县,742.0,649.0,1,1,1,1,1
749,230828000000,3,汤原县,742,649,黑龙江省|佳木斯市|汤原县,230828000000.0,3.0,黑龙江省|佳木斯市|汤原县,742.0,649.0,1,1,1,1,1
751,230881000000,3,同江市,742,649,黑龙江省|佳木斯市|同江市,230881000000.0,3.0,黑龙江省|佳木斯市|同江市,742.0,649.0,1,1,1,1,1
752,230882000000,3,富锦市,742,649,黑龙江省|佳木斯市|富锦市,230882000000.0,3.0,黑龙江省|佳木斯市|富锦市,742.0,649.0,1,1,1,1,1
750,230883000000,3,抚远市,742,649,黑龙江省|佳木斯市|抚远市,230883000000.0,3.0,黑龙江省|佳木斯市|抚远市,742.0,649.0,1,1,1,1,1
753,230900000000,1,七台河市,0,649,黑龙江省|七台河市,230900000000.0,1.0,黑龙江省|七台河市,0.0,649.0,1,1,1,1,1
754,230902000000,3,新兴区,753,649,黑龙江省|七台河市|新兴区,230902000000.0,3.0,黑龙江省|七台河市|新兴区,753.0,649.0,1,1,1,1,1
755,230903000000,3,桃山区,753,649,黑龙江省|七台河市|桃山区,230903000000.0,3.0,黑龙江省|七台河市|桃山区,753.0,649.0,1,1,1,1,1
756,230904000000,3,茄子河区,753,649,黑龙江省|七台河市|茄子河区,230904000000.0,3.0,黑龙江省|七台河市|茄子河区,753.0,649.0,1,1,1,1,1
757,230921000000,3,勃利县,753,649,黑龙江省|七台河市|勃利县,230921000000.0,3.0,黑龙江省|七台河市|勃利县,753.0,649.0,1,1,1,1,1
758,231000000000,1,牡丹江市,0,649,黑龙江省|牡丹江市,231000000000.0,1.0,黑龙江省|牡丹江市,0.0,649.0,1,1,1,1,1
759,231002000000,3,东安区,758,649,黑龙江省|牡丹江市|东安区,231002000000.0,3.0,黑龙江省|牡丹江市|东安区,758.0,649.0,1,1,1,1,1
760,231003000000,3,阳明区,758,649,黑龙江省|牡丹江市|阳明区,231003000000.0,3.0,黑龙江省|牡丹江市|阳明区,758.0,649.0,1,1,1,1,1
761,231004000000,3,爱民区,758,649,黑龙江省|牡丹江市|爱民区,231004000000.0,3.0,黑龙江省|牡丹江市|爱民区,758.0,649.0,1,1,1,1,1
762,231005000000,3,西安区,758,649,黑龙江省|牡丹江市|西安区,231005000000.0,3.0,黑龙江省|牡丹江市|西安区,758.0,649.0,1,1,1,1,1
763,231025000000,3,林口县,758,649,黑龙江省|牡丹江市|林口县,231025000000.0,3.0,黑龙江省|牡丹江市|林口县,758.0,649.0,1,1,1,1,1
764,231081000000,3,绥芬河市,758,649,黑龙江省|牡丹江市|绥芬河市,231081000000.0,3.0,黑龙江省|牡丹江市|绥芬河市,758.0,649.0,1,1,1,1,1
765,231083000000,3,海林市,758,649,黑龙江省|牡丹江市|海林市,231083000000.0,3.0,黑龙江省|牡丹江市|海林市,758.0,649.0,1,1,1,1,1
766,231084000000,3,宁安市,758,649,黑龙江省|牡丹江市|宁安市,231084000000.0,3.0,黑龙江省|牡丹江市|宁安市,758.0,649.0,1,1,1,1,1
767,231085000000,3,穆棱市,758,649,黑龙江省|牡丹江市|穆棱市,231085000000.0,3.0,黑龙江省|牡丹江市|穆棱市,758.0,649.0,1,1,1,1,1
768,231086000000,3,东宁市,758,649,黑龙江省|牡丹江市|东宁市,231086000000.0,3.0,黑龙江省|牡丹江市|东宁市,758.0,649.0,1,1,1,1,1
769,231100000000,1,黑河市,0,649,黑龙江省|黑河市,231100000000.0,1.0,黑龙江省|黑河市,0.0,649.0,1,1,1,1,1
770,231102000000,3,爱辉区,769,649,黑龙江省|黑河市|爱辉区,231102000000.0,3.0,黑龙江省|黑河市|爱辉区,769.0,649.0,1,1,1,1,1
771,231121000000,3,嫩江市,769,649,黑龙江省|黑河市|嫩江市,231121000000.0,3.0,黑龙江省|黑河市|嫩江县,769.0,649.0,1,1,0,1,1
772,231123000000,3,逊克县,769,649,黑龙江省|黑河市|逊克县,231123000000.0,3.0,黑龙江省|黑河市|逊克县,769.0,649.0,1,1,1,1,1
773,231124000000,3,孙吴县,769,649,黑龙江省|黑河市|孙吴县,231124000000.0,3.0,黑龙江省|黑河市|孙吴县,769.0,649.0,1,1,1,1,1
774,231181000000,3,北安市,769,649,黑龙江省|黑河市|北安市,231181000000.0,3.0,黑龙江省|黑河市|北安市,769.0,649.0,1,1,1,1,1
775,231182000000,3,五大连池市,769,649,黑龙江省|黑河市|五大连池市,231182000000.0,3.0,黑龙江省|黑河市|五大连池市,769.0,649.0,1,1,1,1,1
776,231200000000,1,绥化市,0,649,黑龙江省|绥化市,231200000000.0,1.0,黑龙江省|绥化市,0.0,649.0,1,1,1,1,1
777,231202000000,3,北林区,776,649,黑龙江省|绥化市|北林区,231202000000.0,3.0,黑龙江省|绥化市|北林区,776.0,649.0,1,1,1,1,1
778,231221000000,3,望奎县,776,649,黑龙江省|绥化市|望奎县,231221000000.0,3.0,黑龙江省|绥化市|望奎县,776.0,649.0,1,1,1,1,1
779,231222000000,3,兰西县,776,649,黑龙江省|绥化市|兰西县,231222000000.0,3.0,黑龙江省|绥化市|兰西县,776.0,649.0,1,1,1,1,1
780,231223000000,3,青冈县,776,649,黑龙江省|绥化市|青冈县,231223000000.0,3.0,黑龙江省|绥化市|青冈县,776.0,649.0,1,1,1,1,1
781,231224000000,3,庆安县,776,649,黑龙江省|绥化市|庆安县,231224000000.0,3.0,黑龙江省|绥化市|庆安县,776.0,649.0,1,1,1,1,1
782,231225000000,3,明水县,776,649,黑龙江省|绥化市|明水县,231225000000.0,3.0,黑龙江省|绥化市|明水县,776.0,649.0,1,1,1,1,1
783,231226000000,3,绥棱县,776,649,黑龙江省|绥化市|绥棱县,231226000000.0,3.0,黑龙江省|绥化市|绥棱县,776.0,649.0,1,1,1,1,1
784,231281000000,3,安达市,776,649,黑龙江省|绥化市|安达市,231281000000.0,3.0,黑龙江省|绥化市|安达市,776.0,649.0,1,1,1,1,1
785,231282000000,3,肇东市,776,649,黑龙江省|绥化市|肇东市,231282000000.0,3.0,黑龙江省|绥化市|肇东市,776.0,649.0,1,1,1,1,1
786,231283000000,3,海伦市,776,649,黑龙江省|绥化市|海伦市,231283000000.0,3.0,黑龙江省|绥化市|海伦市,776.0,649.0,1,1,1,1,1
787,232700000000,1,大兴安岭地区,0,649,黑龙江省|大兴安岭地区,232700000000.0,1.0,黑龙江省|大兴安岭地区,0.0,649.0,1,1,1,1,1
790,232701000000,3,漠河市,787,649,黑龙江省|大兴安岭地区|漠河市,232723000000.0,3.0,黑龙江省|大兴安岭地区|漠河县,787.0,649.0,0,1,0,1,1
3221,232718000000,3,加格达奇区,787,649,黑龙江省|大兴安岭地区|加格达奇区,232701000000.0,3.0,黑龙江省|大兴安岭地区|加格达奇区,787.0,649.0,0,1,1,1,1
788,232721000000,3,呼玛县,787,649,黑龙江省|大兴安岭地区|呼玛县,232721000000.0,3.0,黑龙江省|大兴安岭地区|呼玛县,787.0,649.0,1,1,1,1,1
789,232722000000,3,塔河县,787,649,黑龙江省|大兴安岭地区|塔河县,232722000000.0,3.0,黑龙江省|大兴安岭地区|塔河县,787.0,649.0,1,1,1,1,1
791,310000000000,2,上海市,0,0,上海市,310000000000.0,2.0,上海市,0.0,0.0,1,1,1,1,1
792,310101000000,4,黄浦区,0,791,上海市|黄浦区,310101000000.0,4.0,上海市|黄浦区,0.0,791.0,1,1,1,1,1
793,310104000000,4,徐汇区,0,791,上海市|徐汇区,310104000000.0,4.0,上海市|徐汇区,0.0,791.0,1,1,1,1,1
794,310105000000,4,长宁区,0,791,上海市|长宁区,310105000000.0,4.0,上海市|长宁区,0.0,791.0,1,1,1,1,1
795,310106000000,4,静安区,0,791,上海市|静安区,310106000000.0,4.0,上海市|静安区,0.0,791.0,1,1,1,1,1
796,310107000000,4,普陀区,0,791,上海市|普陀区,310107000000.0,4.0,上海市|普陀区,0.0,791.0,1,1,1,1,1
797,310109000000,4,虹口区,0,791,上海市|虹口区,310109000000.0,4.0,上海市|虹口区,0.0,791.0,1,1,1,1,1
798,310110000000,4,杨浦区,0,791,上海市|杨浦区,310110000000.0,4.0,上海市|杨浦区,0.0,791.0,1,1,1,1,1
799,310112000000,4,闵行区,0,791,上海市|闵行区,310112000000.0,4.0,上海市|闵行区,0.0,791.0,1,1,1,1,1
800,310113000000,4,宝山区,0,791,上海市|宝山区,310113000000.0,4.0,上海市|宝山区,0.0,791.0,1,1,1,1,1
801,310114000000,4,嘉定区,0,791,上海市|嘉定区,310114000000.0,4.0,上海市|嘉定区,0.0,791.0,1,1,1,1,1
802,310115000000,4,浦东新区,0,791,上海市|浦东新区,310115000000.0,4.0,上海市|浦东新区,0.0,791.0,1,1,1,1,1
803,310116000000,4,金山区,0,791,上海市|金山区,310116000000.0,4.0,上海市|金山区,0.0,791.0,1,1,1,1,1
804,310117000000,4,松江区,0,791,上海市|松江区,310117000000.0,4.0,上海市|松江区,0.0,791.0,1,1,1,1,1
805,310118000000,4,青浦区,0,791,上海市|青浦区,310118000000.0,4.0,上海市|青浦区,0.0,791.0,1,1,1,1,1
806,310120000000,4,奉贤区,0,791,上海市|奉贤区,310120000000.0,4.0,上海市|奉贤区,0.0,791.0,1,1,1,1,1
807,310151000000,4,崇明区,0,791,上海市|崇明区,310151000000.0,4.0,上海市|崇明区,0.0,791.0,1,1,1,1,1
5011,310171000000,7,上海市张江高科技园区,0,791,上海市|上海市张江高科技园区,310171000000.0,7.0,上海市|上海市张江高科技园区,0.0,791.0,1,1,1,1,1
808,320000000000,0,江苏省,0,0,江苏省,320000000000.0,0.0,江苏省,0.0,0.0,1,1,1,1,1
809,320100000000,1,南京市,0,808,江苏省|南京市,320100000000.0,1.0,江苏省|南京市,0.0,808.0,1,1,1,1,1
810,320102000000,3,玄武区,809,808,江苏省|南京市|玄武区,320102000000.0,3.0,江苏省|南京市|玄武区,809.0,808.0,1,1,1,1,1
811,320104000000,3,秦淮区,809,808,江苏省|南京市|秦淮区,320104000000.0,3.0,江苏省|南京市|秦淮区,809.0,808.0,1,1,1,1,1
812,320105000000,3,建邺区,809,808,江苏省|南京市|建邺区,320105000000.0,3.0,江苏省|南京市|建邺区,809.0,808.0,1,1,1,1,1
813,320106000000,3,鼓楼区,809,808,江苏省|南京市|鼓楼区,320106000000.0,3.0,江苏省|南京市|鼓楼区,809.0,808.0,1,1,1,1,1
814,320111000000,3,浦口区,809,808,江苏省|南京市|浦口区,320111000000.0,3.0,江苏省|南京市|浦口区,809.0,808.0,1,1,1,1,1
815,320113000000,3,栖霞区,809,808,江苏省|南京市|栖霞区,320113000000.0,3.0,江苏省|南京市|栖霞区,809.0,808.0,1,1,1,1,1
816,320114000000,3,雨花台区,809,808,江苏省|南京市|雨花台区,320114000000.0,3.0,江苏省|南京市|雨花台区,809.0,808.0,1,1,1,1,1
817,320115000000,3,江宁区,809,808,江苏省|南京市|江宁区,320115000000.0,3.0,江苏省|南京市|江宁区,809.0,808.0,1,1,1,1,1
818,320116000000,3,六合区,809,808,江苏省|南京市|六合区,320116000000.0,3.0,江苏省|南京市|六合区,809.0,808.0,1,1,1,1,1
819,320117000000,3,溧水区,809,808,江苏省|南京市|溧水区,320117000000.0,3.0,江苏省|南京市|溧水区,809.0,808.0,1,1,1,1,1
820,320118000000,3,高淳区,809,808,江苏省|南京市|高淳区,320118000000.0,3.0,江苏省|南京市|高淳区,809.0,808.0,1,1,1,1,1
5008,320171000000,6,南京高新技术产业开发区,809,808,江苏省|南京市|南京高新技术产业开发区,320171000000.0,6.0,江苏省|南京市|南京高新技术产业开发区,809.0,808.0,1,1,1,1,1
5026,320172000000,10,江北新区,809,808,江苏省|南京市|江北新区,320172000000.0,10.0,江苏省|南京市|江北新区,809.0,808.0,1,1,1,1,1
821,320200000000,1,无锡市,0,808,江苏省|无锡市,320200000000.0,1.0,江苏省|无锡市,0.0,808.0,1,1,1,1,1
822,320205000000,3,锡山区,821,808,江苏省|无锡市|锡山区,320205000000.0,3.0,江苏省|无锡市|锡山区,821.0,808.0,1,1,1,1,1
823,320206000000,3,惠山区,821,808,江苏省|无锡市|惠山区,320206000000.0,3.0,江苏省|无锡市|惠山区,821.0,808.0,1,1,1,1,1
824,320211000000,3,滨湖区,821,808,江苏省|无锡市|滨湖区,320211000000.0,3.0,江苏省|无锡市|滨湖区,821.0,808.0,1,1,1,1,1
825,320213000000,3,梁溪区,821,808,江苏省|无锡市|梁溪区,320213000000.0,3.0,江苏省|无锡市|梁溪区,821.0,808.0,1,1,1,1,1
826,320214000000,3,新吴区,821,808,江苏省|无锡市|新吴区,320214000000.0,3.0,江苏省|无锡市|新吴区,821.0,808.0,1,1,1,1,1
827,320281000000,3,江阴市,821,808,江苏省|无锡市|江阴市,320281000000.0,3.0,江苏省|无锡市|江阴市,821.0,808.0,1,1,1,1,1
828,320282000000,3,宜兴市,821,808,江苏省|无锡市|宜兴市,320282000000.0,3.0,江苏省|无锡市|宜兴市,821.0,808.0,1,1,1,1,1
829,320300000000,1,徐州市,0,808,江苏省|徐州市,320300000000.0,1.0,江苏省|徐州市,0.0,808.0,1,1,1,1,1
830,320302000000,3,鼓楼区,829,808,江苏省|徐州市|鼓楼区,320302000000.0,3.0,江苏省|徐州市|鼓楼区,829.0,808.0,1,1,1,1,1
831,320303000000,3,云龙区,829,808,江苏省|徐州市|云龙区,320303000000.0,3.0,江苏省|徐州市|云龙区,829.0,808.0,1,1,1,1,1
832,320305000000,3,贾汪区,829,808,江苏省|徐州市|贾汪区,320305000000.0,3.0,江苏省|徐州市|贾汪区,829.0,808.0,1,1,1,1,1
833,320311000000,3,泉山区,829,808,江苏省|徐州市|泉山区,320311000000.0,3.0,江苏省|徐州市|泉山区,829.0,808.0,1,1,1,1,1
834,320312000000,3,铜山区,829,808,江苏省|徐州市|铜山区,320312000000.0,3.0,江苏省|徐州市|铜山区,829.0,808.0,1,1,1,1,1
835,320321000000,3,丰县,829,808,江苏省|徐州市|丰县,320321000000.0,3.0,江苏省|徐州市|丰县,829.0,808.0,1,1,1,1,1
836,320322000000,3,沛县,829,808,江苏省|徐州市|沛县,320322000000.0,3.0,江苏省|徐州市|沛县,829.0,808.0,1,1,1,1,1
837,320324000000,3,睢宁县,829,808,江苏省|徐州市|睢宁县,320324000000.0,3.0,江苏省|徐州市|睢宁县,829.0,808.0,1,1,1,1,1
838,320381000000,3,新沂市,829,808,江苏省|徐州市|新沂市,320381000000.0,3.0,江苏省|徐州市|新沂市,829.0,808.0,1,1,1,1,1
839,320382000000,3,邳州市,829,808,江苏省|徐州市|邳州市,320382000000.0,3.0,江苏省|徐州市|邳州市,829.0,808.0,1,1,1,1,1
840,320400000000,1,常州市,0,808,江苏省|常州市,320400000000.0,1.0,江苏省|常州市,0.0,808.0,1,1,1,1,1
841,320402000000,3,天宁区,840,808,江苏省|常州市|天宁区,320402000000.0,3.0,江苏省|常州市|天宁区,840.0,808.0,1,1,1,1,1
842,320404000000,3,钟楼区,840,808,江苏省|常州市|钟楼区,320404000000.0,3.0,江苏省|常州市|钟楼区,840.0,808.0,1,1,1,1,1
843,320411000000,3,新北区,840,808,江苏省|常州市|新北区,320411000000.0,3.0,江苏省|常州市|新北区,840.0,808.0,1,1,1,1,1
844,320412000000,3,武进区,840,808,江苏省|常州市|武进区,320412000000.0,3.0,江苏省|常州市|武进区,840.0,808.0,1,1,1,1,1
845,320413000000,3,金坛区,840,808,江苏省|常州市|金坛区,320413000000.0,3.0,江苏省|常州市|金坛区,840.0,808.0,1,1,1,1,1
846,320481000000,3,溧阳市,840,808,江苏省|常州市|溧阳市,320481000000.0,3.0,江苏省|常州市|溧阳市,840.0,808.0,1,1,1,1,1
847,320500000000,1,苏州市,0,808,江苏省|苏州市,320500000000.0,1.0,江苏省|苏州市,0.0,808.0,1,1,1,1,1
848,320505000000,3,虎丘区,847,808,江苏省|苏州市|虎丘区,320505000000.0,3.0,江苏省|苏州市|虎丘区,847.0,808.0,1,1,1,1,1
849,320506000000,3,吴中区,847,808,江苏省|苏州市|吴中区,320506000000.0,3.0,江苏省|苏州市|吴中区,847.0,808.0,1,1,1,1,1
850,320507000000,3,相城区,847,808,江苏省|苏州市|相城区,320507000000.0,3.0,江苏省|苏州市|相城区,847.0,808.0,1,1,1,1,1
851,320508000000,3,姑苏区,847,808,江苏省|苏州市|姑苏区,320508000000.0,3.0,江苏省|苏州市|姑苏区,847.0,808.0,1,1,1,1,1
852,320509000000,3,吴江区,847,808,江苏省|苏州市|吴江区,320509000000.0,3.0,江苏省|苏州市|吴江区,847.0,808.0,1,1,1,1,1
3233,320571000000,3,苏州工业园区,847,808,江苏省|苏州市|苏州工业园区,,,,,,0,0,0,0,0
5013,320572000000,6,苏州高新技术产业开发区,847,808,江苏省|苏州市|苏州高新技术产业开发区,320571000000.0,6.0,江苏省|苏州市|苏州高新技术产业开发区,847.0,808.0,0,1,1,1,1
853,320581000000,3,常熟市,847,808,江苏省|苏州市|常熟市,320581000000.0,3.0,江苏省|苏州市|常熟市,847.0,808.0,1,1,1,1,1
854,320582000000,3,张家港市,847,808,江苏省|苏州市|张家港市,320582000000.0,3.0,江苏省|苏州市|张家港市,847.0,808.0,1,1,1,1,1
855,320583000000,3,昆山市,847,808,江苏省|苏州市|昆山市,320583000000.0,3.0,江苏省|苏州市|昆山市,847.0,808.0,1,1,1,1,1
856,320585000000,3,太仓市,847,808,江苏省|苏州市|太仓市,320585000000.0,3.0,江苏省|苏州市|太仓市,847.0,808.0,1,1,1,1,1
857,320600000000,1,南通市,0,808,江苏省|南通市,320600000000.0,1.0,江苏省|南通市,0.0,808.0,1,1,1,1,1
858,320602000000,3,崇川区,857,808,江苏省|南通市|崇川区,320602000000.0,3.0,江苏省|南通市|崇川区,857.0,808.0,1,1,1,1,1
859,320611000000,3,港闸区,857,808,江苏省|南通市|港闸区,320611000000.0,3.0,江苏省|南通市|港闸区,857.0,808.0,1,1,1,1,1
860,320612000000,3,通州区,857,808,江苏省|南通市|通州区,320612000000.0,3.0,江苏省|南通市|通州区,857.0,808.0,1,1,1,1,1
862,320623000000,3,如东县,857,808,江苏省|南通市|如东县,320623000000.0,3.0,江苏省|南通市|如东县,857.0,808.0,1,1,1,1,1
863,320681000000,3,启东市,857,808,江苏省|南通市|启东市,320681000000.0,3.0,江苏省|南通市|启东市,857.0,808.0,1,1,1,1,1
864,320682000000,3,如皋市,857,808,江苏省|南通市|如皋市,320682000000.0,3.0,江苏省|南通市|如皋市,857.0,808.0,1,1,1,1,1
865,320684000000,3,海门市,857,808,江苏省|南通市|海门市,320684000000.0,3.0,江苏省|南通市|海门市,857.0,808.0,1,1,1,1,1
861,320685000000,3,海安市,857,808,江苏省|南通市|海安市,320621000000.0,3.0,江苏省|南通市|海安县,857.0,808.0,0,1,0,1,1
866,320700000000,1,连云港市,0,808,江苏省|连云港市,320700000000.0,1.0,江苏省|连云港市,0.0,808.0,1,1,1,1,1
867,320703000000,3,连云区,866,808,江苏省|连云港市|连云区,320703000000.0,3.0,江苏省|连云港市|连云区,866.0,808.0,1,1,1,1,1
868,320706000000,3,海州区,866,808,江苏省|连云港市|海州区,320706000000.0,3.0,江苏省|连云港市|海州区,866.0,808.0,1,1,1,1,1
869,320707000000,3,赣榆区,866,808,江苏省|连云港市|赣榆区,320707000000.0,3.0,江苏省|连云港市|赣榆区,866.0,808.0,1,1,1,1,1
870,320722000000,3,东海县,866,808,江苏省|连云港市|东海县,320722000000.0,3.0,江苏省|连云港市|东海县,866.0,808.0,1,1,1,1,1
871,320723000000,3,灌云县,866,808,江苏省|连云港市|灌云县,320723000000.0,3.0,江苏省|连云港市|灌云县,866.0,808.0,1,1,1,1,1
872,320724000000,3,灌南县,866,808,江苏省|连云港市|灌南县,320724000000.0,3.0,江苏省|连云港市|灌南县,866.0,808.0,1,1,1,1,1
873,320800000000,1,淮安市,0,808,江苏省|淮安市,320800000000.0,1.0,江苏省|淮安市,0.0,808.0,1,1,1,1,1
875,320803000000,3,淮安区,873,808,江苏省|淮安市|淮安区,320803000000.0,3.0,江苏省|淮安市|淮安区,873.0,808.0,1,1,1,1,1
876,320804000000,3,淮阴区,873,808,江苏省|淮安市|淮阴区,320804000000.0,3.0,江苏省|淮安市|淮阴区,873.0,808.0,1,1,1,1,1
3222,320812000000,3,清江浦区,873,808,江苏省|淮安市|清江浦区,320812000000.0,3.0,江苏省|淮安市|清江浦区,873.0,808.0,1,1,1,1,1
879,320813000000,3,洪泽区,873,808,江苏省|淮安市|洪泽区,320813000000.0,3.0,江苏省|淮安市|洪泽区,873.0,808.0,1,1,1,1,1
878,320826000000,3,涟水县,873,808,江苏省|淮安市|涟水县,320826000000.0,3.0,江苏省|淮安市|涟水县,873.0,808.0,1,1,1,1,1
880,320830000000,3,盱眙县,873,808,江苏省|淮安市|盱眙县,320830000000.0,3.0,江苏省|淮安市|盱眙县,873.0,808.0,1,1,1,1,1
881,320831000000,3,金湖县,873,808,江苏省|淮安市|金湖县,320831000000.0,3.0,江苏省|淮安市|金湖县,873.0,808.0,1,1,1,1,1
882,320900000000,1,盐城市,0,808,江苏省|盐城市,320900000000.0,1.0,江苏省|盐城市,0.0,808.0,1,1,1,1,1
883,320902000000,3,亭湖区,882,808,江苏省|盐城市|亭湖区,320902000000.0,3.0,江苏省|盐城市|亭湖区,882.0,808.0,1,1,1,1,1
884,320903000000,3,盐都区,882,808,江苏省|盐城市|盐都区,320903000000.0,3.0,江苏省|盐城市|盐都区,882.0,808.0,1,1,1,1,1
885,320904000000,3,大丰区,882,808,江苏省|盐城市|大丰区,320904000000.0,3.0,江苏省|盐城市|大丰区,882.0,808.0,1,1,1,1,1
886,320921000000,3,响水县,882,808,江苏省|盐城市|响水县,320921000000.0,3.0,江苏省|盐城市|响水县,882.0,808.0,1,1,1,1,1
887,320922000000,3,滨海县,882,808,江苏省|盐城市|滨海县,320922000000.0,3.0,江苏省|盐城市|滨海县,882.0,808.0,1,1,1,1,1
888,320923000000,3,阜宁县,882,808,江苏省|盐城市|阜宁县,320923000000.0,3.0,江苏省|盐城市|阜宁县,882.0,808.0,1,1,1,1,1
889,320924000000,3,射阳县,882,808,江苏省|盐城市|射阳县,320924000000.0,3.0,江苏省|盐城市|射阳县,882.0,808.0,1,1,1,1,1
890,320925000000,3,建湖县,882,808,江苏省|盐城市|建湖县,320925000000.0,3.0,江苏省|盐城市|建湖县,882.0,808.0,1,1,1,1,1
891,320981000000,3,东台市,882,808,江苏省|盐城市|东台市,320981000000.0,3.0,江苏省|盐城市|东台市,882.0,808.0,1,1,1,1,1
892,321000000000,1,扬州市,0,808,江苏省|扬州市,321000000000.0,1.0,江苏省|扬州市,0.0,808.0,1,1,1,1,1
893,321002000000,3,广陵区,892,808,江苏省|扬州市|广陵区,321002000000.0,3.0,江苏省|扬州市|广陵区,892.0,808.0,1,1,1,1,1
894,321003000000,3,邗江区,892,808,江苏省|扬州市|邗江区,321003000000.0,3.0,江苏省|扬州市|邗江区,892.0,808.0,1,1,1,1,1
895,321012000000,3,江都区,892,808,江苏省|扬州市|江都区,321012000000.0,3.0,江苏省|扬州市|江都区,892.0,808.0,1,1,1,1,1
896,321023000000,3,宝应县,892,808,江苏省|扬州市|宝应县,321023000000.0,3.0,江苏省|扬州市|宝应县,892.0,808.0,1,1,1,1,1
897,321081000000,3,仪征市,892,808,江苏省|扬州市|仪征市,321081000000.0,3.0,江苏省|扬州市|仪征市,892.0,808.0,1,1,1,1,1
898,321084000000,3,高邮市,892,808,江苏省|扬州市|高邮市,321084000000.0,3.0,江苏省|扬州市|高邮市,892.0,808.0,1,1,1,1,1
899,321100000000,1,镇江市,0,808,江苏省|镇江市,321100000000.0,1.0,江苏省|镇江市,0.0,808.0,1,1,1,1,1
900,321102000000,3,京口区,899,808,江苏省|镇江市|京口区,321102000000.0,3.0,江苏省|镇江市|京口区,899.0,808.0,1,1,1,1,1
901,321111000000,3,润州区,899,808,江苏省|镇江市|润州区,321111000000.0,3.0,江苏省|镇江市|润州区,899.0,808.0,1,1,1,1,1
902,321112000000,3,丹徒区,899,808,江苏省|镇江市|丹徒区,321112000000.0,3.0,江苏省|镇江市|丹徒区,899.0,808.0,1,1,1,1,1
903,321181000000,3,丹阳市,899,808,江苏省|镇江市|丹阳市,321181000000.0,3.0,江苏省|镇江市|丹阳市,899.0,808.0,1,1,1,1,1
904,321182000000,3,扬中市,899,808,江苏省|镇江市|扬中市,321182000000.0,3.0,江苏省|镇江市|扬中市,899.0,808.0,1,1,1,1,1
905,321183000000,3,句容市,899,808,江苏省|镇江市|句容市,321183000000.0,3.0,江苏省|镇江市|句容市,899.0,808.0,1,1,1,1,1
906,321200000000,1,泰州市,0,808,江苏省|泰州市,321200000000.0,1.0,江苏省|泰州市,0.0,808.0,1,1,1,1,1
907,321202000000,3,海陵区,906,808,江苏省|泰州市|海陵区,321202000000.0,3.0,江苏省|泰州市|海陵区,906.0,808.0,1,1,1,1,1
908,321203000000,3,高港区,906,808,江苏省|泰州市|高港区,321203000000.0,3.0,江苏省|泰州市|高港区,906.0,808.0,1,1,1,1,1
909,321204000000,3,姜堰区,906,808,江苏省|泰州市|姜堰区,321204000000.0,3.0,江苏省|泰州市|姜堰区,906.0,808.0,1,1,1,1,1
910,321281000000,3,兴化市,906,808,江苏省|泰州市|兴化市,321281000000.0,3.0,江苏省|泰州市|兴化市,906.0,808.0,1,1,1,1,1
911,321282000000,3,靖江市,906,808,江苏省|泰州市|靖江市,321282000000.0,3.0,江苏省|泰州市|靖江市,906.0,808.0,1,1,1,1,1
912,321283000000,3,泰兴市,906,808,江苏省|泰州市|泰兴市,321283000000.0,3.0,江苏省|泰州市|泰兴市,906.0,808.0,1,1,1,1,1
913,321300000000,1,宿迁市,0,808,江苏省|宿迁市,321300000000.0,1.0,江苏省|宿迁市,0.0,808.0,1,1,1,1,1
914,321302000000,3,宿城区,913,808,江苏省|宿迁市|宿城区,321302000000.0,3.0,江苏省|宿迁市|宿城区,913.0,808.0,1,1,1,1,1
915,321311000000,3,宿豫区,913,808,江苏省|宿迁市|宿豫区,321311000000.0,3.0,江苏省|宿迁市|宿豫区,913.0,808.0,1,1,1,1,1
